:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
3844,Joe Biden,references,US President Joe Biden
3844,Politics,references,Politics
3844,Adam Smith,references,US Representative Adam Smith (WA-09)
3844,Political figures,references,Politician
3844,United States politics,references,
3844,Political events,references,
3844,United States political events,references,
3844,2022 United States midterm elections,references,
3845,Holidays,references,Holidays
3845,Politics,references,Politics
3845,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3845,Political figures,references,Politician
3845,United States politics,references,
3845,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3845,Events,references,
3845,Political events,references,
3845,United States political events,references,
3845,2022 United States midterm elections,references,
3846,Joe Biden,references,US President Joe Biden
3846,Politics,references,Politics
3846,United States Healthcare System,references,Conversation about US Healthcare
3846,Political issues,references,Political issues
3846,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3846,Political figures,references,Politician
3846,United States politics,references,
3846,Political events,references,
3846,United States political issues,references,
3846,United States political events,references,
3846,2022 United States midterm elections,references,
3846,Inflation in the United States,references,
3847,Politics,references,Politics
3847,Political issues,references,Political issues
3847,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3847,Political figures,references,Politician
3847,United States politics,references,
3847,Political events,references,
3847,United States political issues,references,
3847,United States political events,references,
3847,2022 United States midterm elections,references,
3847,Inflation in the United States,references,
3848,Global Economy,references,Conversation about global finance and economies.
3848,Politics,references,Politics
3848,United States Congress,references,United States Congress
3848,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3848,Government institutions,references,Political Body
3848,Political figures,references,Politician
3848,United States politics,references,
3848,Political events,references,
3848,United States political events,references,
3848,2022 United States midterm elections,references,
3848,Politics,references,Politics
3848,United States House of Representatives,references,United States House of Representatives
3848,Government institutions,references,Political Body
3849,Politics,references,Politics
3849,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3849,Political figures,references,Politician
3849,United States politics,references,
3849,Political events,references,
3849,United States political events,references,
3849,2022 United States midterm elections,references,
3850,Joe Biden,references,US President Joe Biden
3850,Politics,references,Politics
3850,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3850,Political figures,references,Politician
3850,United States politics,references,
3850,Political events,references,
3850,United States political events,references,
3850,2022 United States midterm elections,references,
3851,Politics,references,Politics
3851,Adrian Smith,references,US Representative Adrian Smith (NE-03)
3851,Political figures,references,Politician
3851,United States politics,references,
3851,Political events,references,
3851,United States political events,references,
3851,2022 United States midterm elections,references,
3852,Politics,references,Politics
3852,Jason Smith,references,US Representative Jason Smith (MO-08)
3852,Political figures,references,Politician
3852,United States politics,references,
3852,Political events,references,
3852,United States political events,references,
