:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
3761,2022 United States midterm elections,references,
3762,2022 United States midterm elections,references,
3763,2022 United States midterm elections,references,
3764,2022 United States midterm elections,references,
3765,2022 United States midterm elections,references,
3766,2022 United States midterm elections,references,
3767,2022 United States midterm elections,references,
3768,2022 United States midterm elections,references,
3769,2022 United States midterm elections,references,
3770,2022 United States midterm elections,references,
3771,2022 United States midterm elections,references,
3772,2022 United States midterm elections,references,
3773,2022 United States midterm elections,references,
3774,2022 United States midterm elections,references,
3775,2022 United States midterm elections,references,
3776,2022 United States midterm elections,references,
3777,2022 United States midterm elections,references,
3791,2022 United States midterm elections,references,
