:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
3351,2022 United States midterm elections,references,
3352,2022 United States midterm elections,references,
3353,2022 United States midterm elections,references,
3354,2022 United States midterm elections,references,
3355,2022 United States midterm elections,references,
3356,2022 United States midterm elections,references,
3357,2022 United States midterm elections,references,
3358,2022 United States midterm elections,references,
3359,2022 United States midterm elections,references,
3360,2022 United States midterm elections,references,
3361,2022 United States midterm elections,references,
3362,2022 United States midterm elections,references,
3363,2022 United States midterm elections,references,
3364,2022 United States midterm elections,references,
3365,2022 United States midterm elections,references,
3366,2022 United States midterm elections,references,
3367,2022 United States midterm elections,references,
3368,2022 United States midterm elections,references,
3369,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3369,2022 United States midterm elections,references,
3370,2022 United States midterm elections,references,
3371,2022 United States midterm elections,references,
3372,2022 United States midterm elections,references,
3373,2022 United States midterm elections,references,
3374,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3374,2022 United States midterm elections,references,
3375,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3375,2022 United States midterm elections,references,
3376,2022 United States midterm elections,references,
3377,2022 United States midterm elections,references,
3378,2022 United States midterm elections,references,
3379,2022 United States midterm elections,references,
3380,2022 United States midterm elections,references,
3381,2022 United States midterm elections,references,
3382,2022 United States midterm elections,references,
3383,2022 United States midterm elections,references,
3384,2022 United States midterm elections,references,
3385,2022 United States midterm elections,references,
3386,2022 United States midterm elections,references,
3387,2022 United States midterm elections,references,
3388,2022 United States midterm elections,references,
3389,2022 United States midterm elections,references,
3390,2022 United States midterm elections,references,
3391,2022 United States midterm elections,references,
3392,2022 United States midterm elections,references,
3393,2022 United States midterm elections,references,
3394,2022 United States midterm elections,references,
